id,video_id,author,text,published_at
139,ceU4H-0J_Io,@HfkfkkNdnndj-ft8yz,انا من المغرب تحية ليك لواء انا اصبحت مدمن بحلقاتك اقسم بالله,2026-06-28T13:21:11Z
140,ceU4H-0J_Io,@mohamedelwy7847,قمه المتعه وكأنه فيلم أكشن 🤗❤️,2026-06-28T05:53:15Z
141,ceU4H-0J_Io,@kathybloodgood6484,ياريتك تعمل عمره وتتوب الي الله وتتبرا من السيسي واللا ستدخل جنهم مع السيسي,2026-06-27T23:09:08Z
142,ceU4H-0J_Io,@wafaafathy7854,عايزنك كل يوووووووم,2026-06-27T23:03:39Z
143,ceU4H-0J_Io,@wafaafathy7854,❤❤❤❤❤❤❤ امجد بية,2026-06-27T22:43:42Z
144,ceU4H-0J_Io,@wafaafathy7854,وانت وحشتنا ياامجد بية,2026-06-27T22:43:24Z
145,X9VBkeB6Q_w,@hadinagi6409,دكتور جمال فرويز اخو سيجمون فرويز ؟,2026-06-30T12:54:17Z
146,X9VBkeB6Q_w,@Misk-f1y,الولد الي دبر كان لازم يتعدم بجد لازم يموت لان ده مصيبه كبيره تخيل بيعمل كل ده وهوا ١٥ سنه شيطان ماشي على الارض تخيل لو كبر وخرج فعلا كارثه,2026-06-30T10:41:59Z
147,X9VBkeB6Q_w,@mohamedsaid9395,كل التحية و التقدير لسيادتكم ... للمرة ١٠٠ الف نطالب بتعديل قانون الطفل خاصة بالجريمة القتل يجب معاقبة الطفل بالإعدام حتى بلوغه سن ٢١ عام ثم ينفذ الحكم لانه لم يذكر فى القراء سنة معين فى القصاص وهذا حق الله,2026-06-30T07:07:23Z
148,X9VBkeB6Q_w,@hanydwidar7347,للاسف 90% من معلوماتك عن القضيه غلط انت عمرك ما قريت ورق القضيه,2026-06-30T03:00:19Z
149,X9VBkeB6Q_w,@mahmoudgellgell1306,ليه بالانجليزي عايز اسمعها عربي,2026-06-29T17:49:49Z
150,X9VBkeB6Q_w,@asmaarafferty5032,أولا أنا والدي أستاذ كلية الطب، وسألته في هذا الموضوع، وعندي أخي أستاذ في كلية الطب أيضا، وسألته في هذا الموضوع، وأكدوا لي تماما. أولا، الشذوذ الذي يمارسه الحيوان لا يوجد شذوذ في الحيوانات. إنما ما يحدث في الحيوان، في عالم الحيوان، هي بغرض إثبات اللي بيسموها إيه؟ to prove dominance، يعني مذكر يقف على ذكر، ما بيعملوهاش الإناث، ولكن بتبقى الذكور. for dominance، مش شذوذ جنسي زي اللي عند البنادمين. لا يوجد في أي مكتبة في العالم ولا جامعة واحدة في العالم إثبات علمي بأن هناك جين اسمه جين المثلية. لا المثلية ليست مرض وليس لها جين، يعني ما فيش واحد بيولد عنده ميول جنسية للنوع بتاعه. ممكن يحصل خربطة أو خلل في الهرمونات، ممكن، لكن هذا لا يعني الميل الجنسي لنفس النوع. ده بيبقى خلل من نوع آخر،,2026-06-29T16:03:31Z
151,X9VBkeB6Q_w,@asmaarafferty5032,مع احترامي، أخطر ما في هذا الموضوع هو محاولة تقديم جرائم الاعتداء على الأطفال وكأنها “ميول طبيعية” أو “اختلاف بيولوجي”. لا يوجد أي مبرر أخلاقي أو علمي أو قانوني لتحويل الميل إلى الأطفال إلى أمر قابل للتطبيع. الطفل لا يملك وعيًا ولا قدرة على الموافقة، وأي اعتداء عليه هو جريمة كاملة، وليس “توجهًا” ولا “اختلافًا”. المشكلة ليست في أن بعض الباحثين يدرسون الظواهر النفسية، بل في استخدام بعض الأبحاث أو المصطلحات لتخفيف بشاعة الجريمة أو تبريرها. المجتمع السليم يجب أن يضع خطًا أحمر واضحًا: حماية الأطفال أولًا، ومحاسبة المعتدي، وعدم السماح لأي خطاب أكاديمي أو إعلامي أن يحوّل المجرم إلى ضحية أو يجعل الجريمة تبدو كأنها قدر بيولوجي لا يُقاوَم.,2026-06-29T15:57:34Z
152,X9VBkeB6Q_w,@asmaarafferty5032,"مع احترامي، أختلف مع وصف هذا الشخص بأنه ""طفل"". العمر وحده لا يكفي لوصف إنسان بهذه الطريقة. عندما يدير شخص شبكة إجرامية، ويستأجر آخرين لاختطاف أطفال، ويطلب تصوير الاعتداء عليهم وقتلهم مباشرة مقابل المال، فنحن لا نتحدث عن طفل، بل عن مجرم شديد الخطورة. لذلك أرجو التوقف عن استخدام كلمة ""طفل"" وكأنها تخفف من بشاعة ما ارتكبه. في كثير من الدول الغربية، عندما يرتكب قاصر جرائم بالغة الوحشية، يمكن أن يُحاكم محاكمة البالغين، لأن حماية المجتمع والعدالة للضحايا تأتي أولًا. هذا ليس طفلًا أخطأ، بل شخص لديه استعداد إجرامي خطير، ولا يجوز أن يطغى عمره على حجم الجريمة التي ارتكبها. في الغرب، كثيرًا ما تُوصف مثل هذه الشخصيات بأنها وحوش (monsters) أو شريرة (evil)، لأن ما فعله يتجاوز كل ما يمكن وصفه بأنه مجرد تصرف طفل.",2026-06-29T15:31:29Z
153,X9VBkeB6Q_w,@asmaarafferty5032,"15 years old is not a child, it is called a young adult",2026-06-29T15:13:33Z
154,X9VBkeB6Q_w,@mabroukakhaleal1844,"ماشاءالله تبارك الله 
الله يبارك في حضرتك",2026-06-29T11:50:42Z
155,X9VBkeB6Q_w,@الحبيبالشمالي,السلام عليكم ورحمة الله 🎉,2026-06-29T04:58:35Z
156,X9VBkeB6Q_w,@NimehDataghmeh,تجاره الأعضاء بقت منتشره بكثره,2026-06-29T03:04:09Z
157,X9VBkeB6Q_w,@LaylaKordi,العقل المدبر كان بالكويت ، اذكر  اني سمعت هذه القصه من مصدر ما ، لا اذكر من اين,2026-06-29T03:03:46Z
158,X9VBkeB6Q_w,@NimehDataghmeh,في زمن الرسول صلى الله عليه وسلم كان الصحابه في عمر ١٥ يخرجوا غزوات ويجاهدوا في سبيل الله احداث ايه وقاصرين ايه زمن التخلف الي عايشين فيه يعتبره حدث وغير مسؤول عن جرائم حسبنا الله ونعم الوكيل في القوانين الوضعيه التي تعدت على شرع الله وحكمه في الارض .,2026-06-29T02:59:18Z
159,X9VBkeB6Q_w,@LoreenKhdoor,"انا طالبة سنة ثالثة حقوق من سوريا 
دائماً بتشدني مواضيع العلوم الجنائيه مواضيع التحقيق الجنائي 
تحية كبيرة الك يا سيادة اللواء أمجد ❤",2026-06-29T02:28:07Z
160,X9VBkeB6Q_w,@KokaLala-u5m,"طيب القاصر ده لما يكبر هيبقي اى معلش 
حرام بجد القانون ده",2026-06-29T00:23:40Z
161,X9VBkeB6Q_w,@M7mdddd-F70,احنا نستفيد منك ونأخذ كلامك حضره لواء عشان يصير عنا خبره لو التقينا بحادث غريب نحلل ونبلغ الجهات المعنية عشان نحفظ امن وامان مصر من العملاء والمأجورين والمجرمين وغيرهم معاً نحو مجتمع مشرق,2026-06-28T21:05:30Z
162,X9VBkeB6Q_w,@fawaed5846,"حلقة مميزة جزاك الله خيرا
ياليت استضافة أخرى للضيف الكريم للكلام باستفاضة عن الوجه الآخر للانترنت لتوعية الأسر ليس في مصر بل في العالم العربي كله بارك الله فيكم",2026-06-28T17:34:15Z
163,X9VBkeB6Q_w,@AmalCakes,"عندي سؤال يعنى القاتل ماشي ازاي ورا طفل عنده 15 سنة طيب بتاع ال15 سنة منين بيجيب ليه الفلوس اللي هيدفعها للقاتل اللي بناءا عليها هوا قتل ؟
مين بيمول الطفل صاحب ال15 سنة معقول في طفل يدخل علي الديب ويب والعالم الغامض ده إزاي ايه الإمكانيات اللي تأهله يقتحم العالم ده ويقدر يلاقي شبيه ليه اكبر منه زي طارق 
انا حاسة في جهات اكبر تدفع الطفل ده أنه يمارس الموضوع ده ويتلذذ بيه هل الأهل ليهم عامل في سلوك الطفل ده؟",2026-06-28T16:35:20Z
164,X9VBkeB6Q_w,@jodamasry802,"استاذنا الجميل امجد بك الشافعي، اصبحنا مدمنين هذه الفيديوهات والله، نتعلم من خبرات حضرتك العميقة كرجل قانون ورجل شرطة افنى زهرة شبابه في خدمة الوطن
تقبل مني كل المحبة والاحترام لشخصكم الكريم",2026-06-28T05:54:29Z
165,X9VBkeB6Q_w,@BATO_od,هذا الولد ال١٥ سنه بالكويت والمصري الي باع كليته يمكن اسمه طارق خلاه باع كليته ويقتل ويسرق أعضاء ويسرق اموال وكلشي ذاك يوجه بي من الكويت وذاك اهله ميدرون بي محد يدري بي هم انصدمو اهله وخلص من طارق راح ع غيره وهكذا لحدما نلزم,2026-06-27T16:50:58Z
166,X9VBkeB6Q_w,@MahmoudAlsahli-s7k,"ياحبيبي هذا الطفل تخيلوا ماذا رأى وكيف عاش هذه اللحظات حسبي الله ونعم الوكيل 
وصدقا كثير من القصر حتى في الولايات المتحده وغيرها من دول العالم تحكم بالمؤبد والإعدام على القاصر",2026-06-27T16:29:15Z
167,X9VBkeB6Q_w,@Queen-yg3mf,كان هيبيع اعضاء الطفل يعني ولا باعها ؟,2026-06-27T13:03:59Z
168,X9VBkeB6Q_w,@غيداءمحسن-ذ4ه,بس الغريب ..ليه اتعمل تعتيم في مصر على القضية الاولى بأوامر حكومية والقيت التهمة والتركيز على المتهم طارق ليغض البصر عن المجرم الاساسي الذي يدعي انه صغير واخفيت ملفاته واحتمال اخلي سبيله ..لانه ورائه منظمة كبيرة اجنبية,2026-06-27T05:05:32Z
169,X9VBkeB6Q_w,@EmanEbrhim-j9e,المفروض يخلوه يعترف ع تاجر الاعضاء ده ويتجاب,2026-06-27T03:23:20Z
170,X9VBkeB6Q_w,@EmanEbrhim-j9e,الولد ابو ١٥ سنه ده لازم يتعدم ياافندم كده مش هيننفع مفيش عقاب رادع لذلك اتكررت نفس الجريمة من طفل ف نفس السن ياافندم بجد لازم قانون الطفل ده يتغير والله تعبنا وثم انه عايش بره ووضع اهله مرتاح ف الباشا كان عاوز يعمل بيزنس خاص شكله مع نفسه حسبي الله ونعم الوكيل فيه وف اهله وف تربيته ربنا ينتقم منهم كلهم وعند الله تجتمع الخصوم,2026-06-27T03:19:43Z
171,X9VBkeB6Q_w,@SamahAhmedFaragMohamed-q5h,بشكر حضرتك على استضافة البروفيسير جمال فعلا دكتور عبقري اتمنى ظهوره اكتر و نستفيد من علمه,2026-06-26T17:56:19Z
172,X9VBkeB6Q_w,@SamahAhmedFaragMohamed-q5h,كان فيه قضية تانيه بتاعة مدرس الفيزيا اللي قتل تلميذه وقطعه و صوره برضه كانت في نفس الفتره أحتمال تكون تابعه لنفس الشبكه,2026-06-26T17:24:14Z
173,X9VBkeB6Q_w,@hanyaksher,مفيده جدا رغم أنها مفزعه علشان علي الاقل نفهم ممكن النت يعمل فيه الاولاد ايه نسأل الله السلامة والعافية وحفظكم الله سياده اللواء ❤,2026-06-26T14:25:29Z
174,X9VBkeB6Q_w,@Maha-v4y,"حمزه عم النبي عليه افضل الصلاه والسلام
هند بنت عتبه اجرت افضل رامي للسهام والرماح لقتله وكان اسمه وحشي ولما مات شقت بطنه واخرجت الكبد وقضمته ولكنها،لم تبلعه... بصقته
ولو كانت بلعته مكنتش هتدخل النار 🔥  لان ربنا سبحانه وتعالي حرم جسد حمزه عم النبي عليه الصلاة والسلام حرمه علي النار",2026-06-26T12:15:33Z
175,12623Luu2Hg,@رغدهالانصاري,❤,2026-06-24T19:03:57Z
176,12623Luu2Hg,@عزهم,انا مس عارفه اسمع المصيده هو ايه سين ده مش فهمه,2026-06-22T22:04:27Z
177,12623Luu2Hg,@صالحالشمري-ط3ت,بارك الله فيك يالعميد امجد  انت من الرجال الذي يندر بهاذا الزمن واغلب الازماان  يراعي ضميره قبل يحقق مع الشخص سؤال تفرجت عليه الدارك ويب  اعضاء الطفل بمان تم كشفه الحثه  بعد ٥ايام فين راحت لانك لم تذكرها,2026-06-19T19:10:10Z
178,12623Luu2Hg,@هدىأحمدعليفرج,اسعد الله مساءك بكل خير وسعاده يا رب بارك الله فيك ونجاك الله من كل سوء يا رب انت واخوانك والمسلمين جميعا واولادنا واولاد امه محمد مساك الله بالخير,2026-06-19T16:34:25Z
179,12623Luu2Hg,@hindhussain2761,ذكرتو سؤالي وما ذكرتو اسمي زعلانه,2026-06-19T11:28:32Z
180,12623Luu2Hg,@mairajalwandy3890,متابعه بل مدمنه على حلقات المصيده.. جل احترامي وتقديري لشخصكم الفذ.. سيادة اللواء المحترم تحيه من العراق🌹,2026-06-19T09:02:50Z
181,12623Luu2Hg,@pilotahmed794,"إحنا بننتظر جنابك بفارغ الصبر ❤
تحياتي إبنك نقيب طيار حربي",2026-06-19T06:58:43Z
182,12623Luu2Hg,@MaiGaber-l4w,ف انظار حضرتك وف انتظار كل جديد ف المصيده,2026-06-19T01:26:40Z
183,12623Luu2Hg,@randaelrefaee7838,اللهم صل وسلم وبارك على نبينا محمد وعلى اله وصحبه و من والاه عدد خلقك و رضى نفسك و زنة عرشك و مداد كلماتك,2026-06-19T01:11:59Z
184,12623Luu2Hg,@majdrama7a33,في الانتظار يا احلى واجمل رجل قانون ..تحياتي لم من قلب فلسطين,2026-06-19T00:08:49Z
185,12623Luu2Hg,@امينةمحمد-م1ح,متى الحلقه ؟,2026-06-18T23:35:30Z
186,12623Luu2Hg,@khairiazohny2489,فى انتظارك حضرت اللواء,2026-06-18T23:31:09Z
187,12623Luu2Hg,@fifi8191,اللي ربنا بيحبه يحبب فيه خلقه 💐🫡,2026-06-18T21:44:35Z
188,12623Luu2Hg,@MalikaZeyad-v8y,ف انتظااااااااااار حضرتك❤❤,2026-06-18T21:41:50Z
189,12623Luu2Hg,@ghadanouri9542,"يلا ...
واحنا يهنا ؟ 
ابدااا😅😅😅",2026-06-18T21:21:27Z
190,12623Luu2Hg,@om_mostafa_kareem,👍👍👍👍👍🌷🌷🌷🌷,2026-06-18T20:22:53Z
191,12623Luu2Hg,@hanymilad4598,عشت مناره تعلم وترشد بارك الله لك والاسره الكريمه ❤,2026-06-18T20:06:37Z
192,12623Luu2Hg,@riomare2010,امتى الحلقه؟!,2026-06-18T20:03:38Z
193,12623Luu2Hg,@Wafaa_Rashed,ايه نوع التدريب اللى بتاخدوه...ام العمل الميدانى هو أكبر تدريب....لأن بصراحة التنوع فى الجرائم  يخليكم تعطوا دورات تدريبية,2026-06-18T19:22:17Z
194,12623Luu2Hg,@بوسىصبري-ي6ض,فى انتظار حضرتك ❤,2026-06-18T18:33:26Z
